Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
1	0	0
3	0	0
5	0	0
7	0	0
9	0	0
11	0	0
13	0	0
15	0	0
17	0	0
19	0	0
21	0	0
23	0	0
25	0	0
27	0	0
29	0	0
31	0	0
33	0	0
35	0	0
37	0	0
39	0	0
41	0	0
43	0	0
45	0	0
47	0	0
49	0	0
51	0	0
53	0	0
55	0	0
57	0	0
59	0	0
61	0	0
63	0	0
65	0	0
67	0	0
69	0	0
71	0	0
73	0	0
75	0	0
77	0	0
79	0	0
81	0	0
83	0	0
85	0	0
87	0	0
89	0	0
91	0	0
93	0	0
95	0	0
97	0	0
99	0	0
101	0	0
103	0	0
105	0	0
107	0	0
109	0	0
111	0	0
113	0	0
115	0	0
117	0	0
119	0	0
121	0	0
123	0	0
125	0	0
127	0	0
129	0	0
131	0	0
133	0	0
135	0	0
137	0	0
139	0	0
141	0	0
143	0	0
145	0	0
147	0	0
149	0	0
151	0	0
153	0	0
155	0	0
157	0	0
159	0	0
161	0	0
163	0	0
165	0	0
167	0	0
169	0	0
171	0	0
173	0	0
175	0	0
177	0	0
179	0	0
181	0	0
183	0	0
185	0	0
187	0	0
189	0	0
191	0	0
193	0	0
195	0	0
197	0	0
199	0	0
201	0	0
203	0	0
205	0	0
207	0	0
209	0	0
211	0	0
213	0	0
215	0	0
217	0	0
219	0	0
221	0	0
223	0	0
225	0	0
227	0	0
229	0	0
231	0	0
233	0	0
235	0	0
237	0	0
239	0	0
241	0	0
243	0	0
245	0	0
247	0	0
249	0	0
251	0	0
253	0	0
255	0	0
257	0	0
259	0	0
261	0	0
263	0	0
265	0	0
267	0	0
269	0	0
271	0	0
273	0	0
275	0	0
277	0	0
279	0	0
281	0	0
283	0	0
285	0	0
287	0	0
289	0	0
291	0	0
293	0	0
295	0	0
297	0	0
299	0	0
301	0	0
303	0	0
305	0	0
307	0	0
309	0	0
311	0	0
313	0	0
315	0	0
317	0	0
319	0	0
321	0	0
323	0	0
325	0	0
327	0	0
329	0	0
331	0	0
333	0	0
335	0	0
337	0	0
339	0	0
341	0	0
343	0	0
345	0	0
347	0	0
349	0	0
351	0	0
353	0	0
355	0	0
357	0	0
359	0	0
361	0	0
363	0	0
365	0	0
367	0	0
369	0	0
371	0	0
373	0	0
375	0	0
377	0	0
379	0	0
381	0	0
383	0	0
385	0	0
387	0	0
389	0	0
391	0	0
393	0	0
395	0	0
397	0	0
399	0	0
401	0	0
403	0	0
405	0	0
407	0	0
409	0	0
411	0	0
413	0	0
415	0	0
417	0	0
419	0	0
421	0	0
423	0	0
425	0	0
427	0	0
429	0	0
431	0	0
433	0	0
435	0	0
437	0	0
439	0	0
441	0	0
443	0	0
445	0	0
447	0	0
449	0	0
451	0	0
453	0	0
455	0	0
457	0	0
459	0	0
461	0	0
463	0	0
465	0	0
467	0	0
